DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
57;26;2;2003;26/02/2003;6.8;12.1;9.4;7.17;0;31;62;48;6.7
58;27;2;2003;27/02/2003;8.3;12.2;9.2;4.945;0;44;97;63;3.3
59;28;2;2003;28/02/2003;5.2;15.2;8.8;9.728;0;54;99;83;1.1
60;1;3;2003;01/03/2003;5.2;13.1;9;4.096;0.15;67;99;86;1
61;2;3;2003;02/03/2003;5.1;12.2;7.7;6.142;0;69;99;91;2.2
62;3;3;2003;03/03/2003;3.2;13.6;7.8;15.943;0;41;81;59;3.8
63;4;3;2003;04/03/2003;1.7;17.7;9.5;14.948;0;30;82;64;1.3
64;5;3;2003;05/03/2003;5.2;18.3;11.1;14.486;0;36;93;67;1.1
65;6;3;2003;06/03/2003;6.1;13.6;8.4;5.284;0.8;55;99;79;2.8
66;7;3;2003;07/03/2003;1;14.6;7.8;13.476;0;47;92;68;2.2
67;8;3;2003;08/03/2003;1;16.6;8.3;16.868;0;40;95;68;1.3
68;9;3;2003;09/03/2003;4.3;16.2;9.6;12.323;0;43;85;65;1.6
69;10;3;2003;10/03/2003;3.2;20.5;10.9;16.9;0;34;96;66;1.4
70;11;3;2003;11/03/2003;4.9;17.4;10.3;14.909;0;46;99;72;1
71;12;3;2003;12/03/2003;5.5;16.5;10;19.256;0;55;98;79;2.5
72;13;3;2003;13/03/2003;3.7;16.7;9.9;15.983;0;48;99;75;2.6
73;14;3;2003;14/03/2003;3.5;17.5;10.4;15.304;0.05;39;92;68;2
74;15;3;2003;15/03/2003;4.6;8;5.4;4.124;0.25;74;99;85;1.7
75;16;3;2003;16/03/2003;-0.9;12.3;5.5;17.442;0;49;99;77;1.5
76;17;3;2003;17/03/2003;0.6;14.6;7.7;18.841;0;41;91;64;2
77;18;3;2003;18/03/2003;1.8;17;9.1;17.449;0;25;84;59;2.3
78;19;3;2003;19/03/2003;2.6;18.5;10;19.627;0;27;83;53;1.2
79;20;3;2003;20/03/2003;3.6;19.3;11;20.985;0;27;68;49;1.9
80;21;3;2003;21/03/2003;3.8;17.5;10.3;14.598;0;40;81;62;1.5
81;22;3;2003;22/03/2003;4.8;17.1;10.3;13.854;0;34;89;65;2
82;23;3;2003;23/03/2003;4.5;17.9;10.5;18.813;0;29;81;58;1.8
83;24;3;2003;24/03/2003;3;17.4;9.9;21.405;0;30;89;59;2
84;25;3;2003;25/03/2003;2.7;17.4;9.6;20.219;0;27;96;59;1.5
85;26;3;2003;26/03/2003;2.5;16.6;8.7;20.012;0;44;98;78;1.2
86;27;3;2003;27/03/2003;3;18.9;10.4;6.981;0;33;99;70;1.5
87;28;3;2003;28/03/2003;7.9;17.7;12.5;10.147;0;37;78;56;1.6
88;29;3;2003;29/03/2003;6.2;17.8;11.6;9.751;0;41;79;62;1
89;30;3;2003;30/03/2003;5.5;19.9;12;17.286;0;35;82;60;2.3
90;31;3;2003;31/03/2003;5.9;19.8;12.5;16.025;0.35;42;96;75;1.4
91;1;4;2003;01/04/2003;7.1;20.8;13.8;11.386;0.25;44;93;73;2.4
92;2;4;2003;02/04/2003;6.7;12.7;9.1;12.816;0.3;37;99;67;6.3
93;3;4;2003;03/04/2003;6.3;16.1;10.1;19.654;0;32;55;41;5.6
94;4;4;2003;04/04/2003;0.6;15.7;8.3;16.828;0;33;84;55;1.8
95;5;4;2003;05/04/2003;1.2;20;10.7;22.832;0;29;79;52;2
96;6;4;2003;06/04/2003;9.6;21.4;15.2;24.796;0;25;49;33;3.5
97;7;4;2003;07/04/2003;0.7;13.6;7.5;20.292;0;25;70;49;3.1
98;8;4;2003;08/04/2003;3.9;9.5;6.4;15.852;0;41;76;60;1.9
99;9;4;2003;09/04/2003;4.5;7.2;6;5.285;2;60;99;86;1.9
100;10;4;2003;10/04/2003;4.9;12.6;7.2;9.582;0.2;41;99;77;3.4
101;11;4;2003;11/04/2003;1.9;13.1;7.8;7.014;1.05;55;99;79;1.4
102;12;4;2003;12/04/2003;5.4;16.3;10.4;17.062;0;40;99;73;2.9
103;13;4;2003;13/04/2003;4.3;19.4;12.6;18.285;0;28;93;58;2.4
104;14;4;2003;14/04/2003;10.8;19.6;14.9;18.81;0;33;60;45;3
105;15;4;2003;15/04/2003;9.2;21.4;14.7;19.961;0;37;81;55;1.7
106;16;4;2003;16/04/2003;6.9;21.2;13.9;21.928;0;37;89;65;1.7
107;17;4;2003;17/04/2003;7.7;22.2;15;20.632;0;37;90;63;2.1
108;18;4;2003;18/04/2003;10;21.8;15.6;21.872;0;37;85;56;1.8
109;19;4;2003;19/04/2003;6.9;21.4;13.1;15.484;1.1;35;99;74;3.1
110;20;4;2003;20/04/2003;9.3;14.3;10.9;4.464;1.05;76;97;86;2.8
111;21;4;2003;21/04/2003;7;18.1;12.6;21.886;0;55;99;78;1.7
112;22;4;2003;22/04/2003;6.9;20.5;13.4;21.519;0;53;99;83;1.8
113;23;4;2003;23/04/2003;8.1;21.8;14.9;22.199;0;48;99;73;2.2
114;24;4;2003;24/04/2003;9.1;23.6;15.9;22.873;0;33;77;58;2.6
115;25;4;2003;25/04/2003;10.7;22.3;15.7;13.233;0;44;87;69;1.7
116;26;4;2003;26/04/2003;11.1;19.9;14;10.401;0.65;46;99;71;2.1
117;27;4;2003;27/04/2003;7.2;20.7;13.4;25.617;0;40;99;80;3.3
118;28;4;2003;28/04/2003;8.8;21.5;16;16.908;0;36;96;61;1.8
119;29;4;2003;29/04/2003;12.9;25;19.6;15.538;0;38;63;49;2.3
120;30;4;2003;30/04/2003;16.8;19.6;17.2;8.174;0.05;47;98;70;1.3
121;1;5;2003;01/05/2003;8.1;22.1;15.1;25.223;0.3;26;99;65;1.1
122;2;5;2003;02/05/2003;12;21.8;16.2;9.802;0.4;59;99;81;1.6
123;3;5;2003;03/05/2003;10.4;24.2;17.3;29.844;0;38;96;63;1.5
124;4;5;2003;04/05/2003;11.7;27.7;20.5;28.422;0;25;83;47;2.4
125;5;5;2003;05/05/2003;18.5;26.5;22.7;14.092;0;29;47;35;3.6
126;6;5;2003;06/05/2003;15.1;29.2;22.5;23.09;0;20;51;35;3.2
127;7;5;2003;07/05/2003;16.7;27.3;19.9;20.407;0;29;88;57;3.6
128;8;5;2003;08/05/2003;11.2;24.3;17.9;25.627;0;35;94;62;1.7
129;9;5;2003;09/05/2003;11.9;25.7;18.5;19.974;0;29;80;58;1.3
130;10;5;2003;10/05/2003;10.9;23.1;16.6;10.567;0.05;42;98;74;1
131;11;5;2003;11/05/2003;11.1;25.2;17.2;23.035;0;43;99;71;1.7
132;12;5;2003;12/05/2003;11;25.3;17;26.131;0;30;92;61;2
133;13;5;2003;13/05/2003;10.3;22.9;14.6;29.943;0;31;93;62;4
134;14;5;2003;14/05/2003;5.6;18.4;12.9;28.636;0;23;72;41;4.6
135;15;5;2003;15/05/2003;5.3;21.6;14.1;27.05;0;25;70;46;1.9
136;16;5;2003;16/05/2003;10.9;22.6;16.1;17.937;0;28;75;53;2
137;17;5;2003;17/05/2003;9.6;22.3;14.9;6.709;0;37;90;62;1.3
138;18;5;2003;18/05/2003;11;24.9;18.2;20.905;0;47;88;66;3
139;19;5;2003;19/05/2003;12.8;26;18.5;11.869;1.35;42;99;72;2.8
140;20;5;2003;20/05/2003;9.7;19.9;15;28.894;0;35;98;61;5
141;21;5;2003;21/05/2003;8.7;20.6;14.9;24.983;0;33;83;53;6.5
142;22;5;2003;22/05/2003;11.5;24.9;18.7;26.572;0;39;64;49;4.1
143;23;5;2003;23/05/2003;11.1;26.8;19.7;27.392;0;34;87;53;1.8
144;24;5;2003;24/05/2003;12.5;27.3;18.1;23.652;0;28;97;54;3.1
145;25;5;2003;25/05/2003;11.3;21.4;14.8;12.852;0.45;53;99;84;2.2
146;26;5;2003;26/05/2003;9.8;19.5;12.7;8.696;0.4;70;99;93;1.7
147;27;5;2003;27/05/2003;11.5;20.9;15;8.289;0;70;99;88;1.5
148;28;5;2003;28/05/2003;12.5;28.3;20.7;17.264;0;34;99;67;1.6
149;29;5;2003;29/05/2003;14.7;29.8;21.8;22.856;0.05;31;90;65;1.4
150;30;5;2003;30/05/2003;13.6;29.4;21.2;23.591;0;37;97;70;1.2
151;31;5;2003;31/05/2003;14.8;29.9;22.5;22.659;0;39;95;65;1.6
152;1;6;2003;01/06/2003;15.7;29.8;22.8;20.482;0;33;90;57;1.6
153;2;6;2003;02/06/2003;14.4;29.1;21.4;22.574;0;36;77;57;1.4
154;3;6;2003;03/06/2003;14.5;28.8;21.7;22.406;0;35;86;60;1.3
155;4;6;2003;04/06/2003;15.1;29.9;22.7;25.816;0;33;81;53;1.5
156;5;6;2003;05/06/2003;15.7;30.8;22.6;22.646;0;34;83;60;2
157;6;6;2003;06/06/2003;16.2;28.4;22.1;20.512;0;36;80;59;1.3
158;7;6;2003;07/06/2003;14.7;31;22.9;24.609;0;30;89;59;1.4
159;8;6;2003;08/06/2003;16.3;30.6;23.4;26.907;0;35;88;57;2.1
160;9;6;2003;09/06/2003;15.7;32.2;24;27.377;0;31;81;57;1.2
161;10;6;2003;10/06/2003;16.5;31.5;24.1;27.715;0;30;91;60;1.7
162;11;6;2003;11/06/2003;16;32;24.4;25.846;0;33;85;54;1.6
163;12;6;2003;12/06/2003;17;32.8;25.4;27.411;0;27;75;50;1.9
164;13;6;2003;13/06/2003;17.4;34.6;26.2;28.388;0;25;78;51;1.5
165;14;6;2003;14/06/2003;19;34.7;27.2;24.854;0;33;78;54;1.3
166;15;6;2003;15/06/2003;19.5;34;26.1;15.591;0;28;87;59;2.3
167;16;6;2003;16/06/2003;17.3;32.7;24.1;25.868;0;44;98;66;1.4
168;17;6;2003;17/06/2003;19.6;33.4;22.3;19.608;0;24;80;57;1.3
169;18;6;2003;18/06/2003;17;30.4;22.4;27.117;0;27;83;49;3.7
170;19;6;2003;19/06/2003;16;33.3;25.2;28.808;0;26;69;44;1.5
171;20;6;2003;20/06/2003;17.9;37.8;28.2;30.665;0;16;68;38;3.1
172;21;6;2003;21/06/2003;18.6;36.5;28;32.619;0;24;59;39;2.4
173;22;6;2003;22/06/2003;18.8;35.4;27;28.671;0;28;76;50;2
174;23;6;2003;23/06/2003;18.1;34.7;26.7;32.112;0;21;89;46;1.4
175;24;6;2003;24/06/2003;18.4;34.7;27;24.061;0;19;57;36;1.3
176;25;6;2003;25/06/2003;20.8;36.3;27.9;29.623;0;19;86;39;1.7
177;26;6;2003;26/06/2003;18.7;34.8;26.2;20.219;0;35;96;59;2.7
178;27;6;2003;27/06/2003;17.2;34.4;26;26.186;0;26;81;48;2.5
179;28;6;2003;28/06/2003;16.8;30.5;23.7;14.423;0;25;71;48;2.1
180;29;6;2003;29/06/2003;16.2;31.4;24.5;28.358;0;34;75;55;1.7
181;30;6;2003;30/06/2003;19.2;33.1;26.8;23.436;0;22;71;46;2.9
182;1;7;2003;01/07/2003;20.1;27.6;22.8;17.366;0.4;30;88;54;3.3
183;2;7;2003;02/07/2003;12.7;26.1;20.3;21.746;0;33;78;54;3.3
184;3;7;2003;03/07/2003;15.1;26.4;20.7;24.407;0;31;80;51;4.2
185;4;7;2003;04/07/2003;14;26.1;20.6;26.406;0;29;77;48;4.6
186;5;7;2003;05/07/2003;11.6;28.8;21.1;30.895;0;24;79;47;2.1
187;6;7;2003;06/07/2003;12.4;29.5;21.7;28.888;0;26;81;49;2.1
188;7;7;2003;07/07/2003;14.1;33.3;24.5;27.228;0;15;78;42;2.7
189;8;7;2003;08/07/2003;16.7;32.9;25.6;30.927;0;18;63;40;2.2
190;9;7;2003;09/07/2003;16.8;31.3;24.7;20.213;0;29;70;47;2.3
191;10;7;2003;10/07/2003;18;33.9;25.8;24.253;0;18;69;48;2
192;11;7;2003;11/07/2003;17.9;34.7;27;25.44;0;15;71;38;2.7
193;12;7;2003;12/07/2003;17.5;34.3;26;29.019;0;26;70;47;2
194;13;7;2003;13/07/2003;18.8;35.4;26.7;27.348;0;23;70;46;3.1
195;14;7;2003;14/07/2003;19;34.5;26.6;25.356;0;26;58;41;1.7
196;15;7;2003;15/07/2003;19.6;33.2;26.9;23.296;0;30;78;51;1.9
197;16;7;2003;16/07/2003;23.3;32.2;26.9;14.621;0;35;75;54;3
198;17;7;2003;17/07/2003;15.6;31.4;24.2;28.472;0;22;84;48;4.1
199;18;7;2003;18/07/2003;14.6;34.5;24.6;31.96;0;15;73;43;2.5
200;19;7;2003;19/07/2003;16.5;35.1;26.2;28.336;0;20;58;40;1.9
201;20;7;2003;20/07/2003;17.4;35.2;26.5;24.948;0;23;60;44;1.9
202;21;7;2003;21/07/2003;19.8;36.1;28.1;19.391;0;16;73;37;2.7
203;22;7;2003;22/07/2003;20.9;35.8;27.8;25.911;0;29;90;50;1.8
204;23;7;2003;23/07/2003;19.3;36.9;27.5;25.656;0.15;15;98;58;2.2
205;24;7;2003;24/07/2003;16;30.5;23.9;22.866;0;28;99;59;3.3
206;25;7;2003;25/07/2003;15.3;32.6;24.1;27.661;0;18;84;56;3
207;26;7;2003;26/07/2003;18.1;34.9;26.5;18.956;0;28;92;57;1.7
208;27;7;2003;27/07/2003;19.5;32.4;25;21.092;0;43;91;66;2.6
209;28;7;2003;28/07/2003;15.1;29.6;22.9;28.957;0;27;99;57;4.9
210;29;7;2003;29/07/2003;17.8;31.6;24.7;28.834;0;26;62;43;3.1
211;30;7;2003;30/07/2003;15.5;34.3;25;24.883;0;20;72;45;2.6
212;31;7;2003;31/07/2003;17;27.6;22.5;20.889;0;32;84;52;4.1
213;1;8;2003;01/08/2003;14.6;32.4;24.1;27.234;0;25;78;49;2.4
214;2;8;2003;02/08/2003;18.6;35.3;27.5;25.057;0;22;66;42;1.6
215;3;8;2003;03/08/2003;19.6;35.5;28;23.587;0;23;60;39;1.9
216;4;8;2003;04/08/2003;20.8;37.1;29.2;25.711;0;23;52;36;1.6
217;5;8;2003;05/08/2003;22.2;38.4;29.6;22.307;0.45;21;88;42;1.6
218;6;8;2003;06/08/2003;21;37.5;28.9;22.469;0;25;83;48;2.3
219;7;8;2003;07/08/2003;19.1;37.4;27.9;19.711;0;20;78;42;1.8
220;8;8;2003;08/08/2003;20;37.3;26.1;19.786;0.2;25;68;48;2.3
221;9;8;2003;09/08/2003;18.7;36.4;27.8;22.718;0;25;72;46;1.5
222;10;8;2003;10/08/2003;20.8;36.9;28.6;21.865;0;21;73;46;2.6
223;11;8;2003;11/08/2003;21;37.5;28.9;22.235;0;26;66;44;2.7
224;12;8;2003;12/08/2003;20.4;38.7;29.1;23.134;0;19;70;49;1.4
225;13;8;2003;13/08/2003;22.3;38;29.5;13.29;0;22;71;46;1.9
226;14;8;2003;14/08/2003;22.2;37.6;27.1;19.687;0.1;22;81;50;2.8
227;15;8;2003;15/08/2003;19.5;33.5;25.9;11.652;0;31;69;53;1.5
228;16;8;2003;16/08/2003;19.8;35.2;27.1;13.461;0;30;79;53;1.4
229;17;8;2003;17/08/2003;17.8;33.4;23.1;16.763;1.45;37;99;78;1.3
230;18;8;2003;18/08/2003;17.9;31.3;24.1;17.202;0;36;95;72;1.3
231;19;8;2003;19/08/2003;18.4;33.3;25.7;23.287;0;19;99;55;2.6
232;20;8;2003;20/08/2003;18.2;35.2;26.1;19.702;0;21;85;52;1.9
233;21;8;2003;21/08/2003;17.1;31.5;24.2;20.898;0;31;98;62;2.1
234;22;8;2003;22/08/2003;16.8;34.6;25.6;24.552;0;18;76;50;2.2
235;23;8;2003;23/08/2003;18;33.7;26;20.79;0;31;73;54;2
236;24;8;2003;24/08/2003;18.5;34.7;26.3;17.922;0;29;79;53;1.6
237;25;8;2003;25/08/2003;20.2;33.6;24.1;11.812;0;28;76;58;1.2
238;26;8;2003;26/08/2003;17.1;33.1;25.6;22.095;0;27;82;49;2.5
239;27;8;2003;27/08/2003;18.2;34.5;26.1;21.595;0;23;83;49;1.8
240;28;8;2003;28/08/2003;18.5;32.4;25.6;17.097;0;39;81;63;3.1
241;29;8;2003;29/08/2003;23.3;29.6;24.5;10.173;0;32;85;65;3.3
242;30;8;2003;30/08/2003;16.4;29.5;22.6;17.428;0.05;31;90;57;2.7
243;31;8;2003;31/08/2003;15.4;24.4;19;18.927;0;34;99;61;4
244;1;9;2003;01/09/2003;13;24.7;18;17.687;0;26;72;45;3.3
245;2;9;2003;02/09/2003;8.8;24.9;17.1;17.259;0;29;69;46;2.2
246;3;9;2003;03/09/2003;11.1;27.4;19.3;19.474;0;28;73;51;1.4
247;4;9;2003;04/09/2003;12.6;27.6;20.3;20.164;0;24;79;47;2
248;5;9;2003;05/09/2003;16;20.8;17.1;6.34;0.1;43;88;65;0.9
249;6;9;2003;06/09/2003;10.8;27.5;19.3;19.527;0;33;88;61;1.9
250;7;9;2003;07/09/2003;14.1;26.8;18.2;12.348;1.65;38;99;77;1.6
251;8;9;2003;08/09/2003;13.3;23;16.7;13.162;0.1;50;99;85;3.3
252;9;9;2003;09/09/2003;13.5;21.6;17;9.124;0;60;99;82;3.1
253;10;9;2003;10/09/2003;16.6;24.8;19.6;14.704;0;36;69;52;5.8
254;11;9;2003;11/09/2003;15;24.6;19.9;14.393;0;36;78;52;4.6
255;12;9;2003;12/09/2003;14.7;28.4;20.8;19.797;0;23;79;46;3.1
256;13;9;2003;13/09/2003;12.9;26.8;19.3;14.424;0.15;36;84;58;1.5
257;14;9;2003;14/09/2003;11.6;25.2;18.5;18.782;0;29;94;62;2
258;15;9;2003;15/09/2003;11.1;25.3;18.1;19.803;0;35;90;63;2.2
259;16;9;2003;16/09/2003;10.8;26.9;19;19.91;0;38;92;60;1.9
260;17;9;2003;17/09/2003;13.3;29.7;20.6;19.919;0;26;83;60;1.4
261;18;9;2003;18/09/2003;13;29;20.4;20.957;0;26;87;57;1.4
262;19;9;2003;19/09/2003;13.1;29.7;20.2;20.573;0;25;73;50;1.5
263;20;9;2003;20/09/2003;12.7;28.6;19.8;21.539;0;26;72;50;1.7
264;21;9;2003;21/09/2003;12.1;27.4;19.4;20.054;0;35;89;61;1.6
265;22;9;2003;22/09/2003;12.8;21.7;16;12.034;5;58;99;89;2
266;23;9;2003;23/09/2003;12;23.1;16.8;13.377;0;61;99;86;2.5
267;24;9;2003;24/09/2003;7.8;22.4;15.1;18.078;0;49;98;77;2.4
268;25;9;2003;25/09/2003;12.5;25;18.4;16.038;0;47;97;77;1.3
269;26;9;2003;26/09/2003;12.4;22.8;17.4;14.83;0;55;98;77;2.3
270;27;9;2003;27/09/2003;13.5;20.5;16.5;5.127;2.9;70;99;91;1.7
271;28;9;2003;28/09/2003;14.1;16.5;15.2;3.062;1.7;93;99;98;1.5
272;29;9;2003;29/09/2003;11.5;20.6;15.2;16.448;0;46;99;79;4.2
273;30;9;2003;30/09/2003;8.7;20;15.9;14.622;0;54;94;73;1.8
274;1;10;2003;01/10/2003;17.4;25.6;20.9;9.623;0;52;83;66;2.8
275;2;10;2003;02/10/2003;17.4;27.3;22.2;13.988;0;49;86;70;1.4
276;3;10;2003;03/10/2003;18.9;26.1;20.9;11.247;0.05;55;99;81;1.8
277;4;10;2003;04/10/2003;12.3;21.4;15.7;7.988;0.15;52;99;82;4.1
278;5;10;2003;05/10/2003;9.3;12.8;10.5;9.662;0;53;94;68;6.3
279;6;10;2003;06/10/2003;6.1;17.1;10.7;15.653;0;37;81;62;2.9
280;7;10;2003;07/10/2003;4.1;17.9;11.7;12.876;0;51;94;73;4
281;8;10;2003;08/10/2003;7.7;16.4;13;14.244;0;35;86;55;5.5
282;9;10;2003;09/10/2003;12.1;22.2;16.5;9.322;0;44;93;67;4.7
283;10;10;2003;10/10/2003;8.5;22.9;15.2;15.603;0;45;95;75;1.4
284;11;10;2003;11/10/2003;9.6;23;16.5;14.231;0;53;99;78;0.9
285;12;10;2003;12/10/2003;14.7;21.3;17.4;13.622;0;59;88;75;1.4
286;13;10;2003;13/10/2003;14;22.2;17.2;5.846;0;55;92;78;1.4
287;14;10;2003;14/10/2003;13.1;23.5;16.5;8.286;0.25;50;99;84;1
288;15;10;2003;15/10/2003;12.8;21.6;16.1;10.541;0;57;99;80;1.3
289;16;10;2003;16/10/2003;8.7;19;13.5;13.928;0;53;91;69;1
290;17;10;2003;17/10/2003;8.1;15.4;12.3;5.106;0;45;74;57;1.1
291;18;10;2003;18/10/2003;7;13.4;10.3;3.955;0;57;93;78;0.8
292;19;10;2003;19/10/2003;9.8;16.1;11.9;10.203;1.85;59;98;86;1.8
293;20;10;2003;20/10/2003;11;17.5;14.5;7.449;0.05;77;99;94;2.2
294;21;10;2003;21/10/2003;8.5;12.8;9.6;10.735;0;56;96;75;4.4
295;22;10;2003;22/10/2003;0.9;14.6;7.4;10.026;0.6;42;99;74;1.7
296;23;10;2003;23/10/2003;5.2;12.9;7.9;9.417;0.05;50;99;82;2.7
297;24;10;2003;24/10/2003;2.1;9.7;4.8;12.274;0;59;99;84;3.4
298;25;10;2003;25/10/2003;-1.5;11.1;3.5;9.525;0;58;99;87;1.2
299;26;10;2003;26/10/2003;0.7;9.4;5.2;2.637;1.2;64;99;86;0.9
300;27;10;2003;27/10/2003;4.8;9.8;6.9;7.185;0;90;99;97;0.8
301;28;10;2003;28/10/2003;6.2;13.6;10.2;4.354;0.6;54;96;70;1
302;29;10;2003;29/10/2003;7.4;12.9;8.9;4.065;0.9;63;99;90;1.5
303;30;10;2003;30/10/2003;3.1;13.4;7.7;8.772;0.1;64;99;89;3
304;31;10;2003;31/10/2003;7.5;15.7;13.5;2.206;2.6;79;98;91;3.5
305;1;11;2003;01/11/2003;6.9;16.3;10.6;10.601;0;60;99;87;1.6
306;2;11;2003;02/11/2003;5;15.1;8.8;10.536;0;57;99;82;1.9
307;3;11;2003;03/11/2003;3.8;16.9;9.8;9.01;0;56;97;82;1.6
308;4;11;2003;04/11/2003;5.1;16.7;9.9;10.366;0;57;99;86;1.1
309;5;11;2003;05/11/2003;5.1;19.4;10.8;11.82;0;48;96;76;0.5
310;6;11;2003;06/11/2003;4.5;16.8;9.6;12.02;0;46;94;71;0.7
311;7;11;2003;07/11/2003;3.9;10.4;6.9;2.54;2.15;78;97;91;1.9
312;8;11;2003;08/11/2003;5;11.9;8.7;3.928;0.25;78;99;88;1.9
313;9;11;2003;09/11/2003;8.1;15.6;12.5;4.939;0;65;94;77;1.2
314;10;11;2003;10/11/2003;7.9;19.3;12.2;4.069;0;56;97;85;0.5
315;11;11;2003;11/11/2003;6.8;17.3;11.5;8.363;0;62;98;86;0.6
316;12;11;2003;12/11/2003;9.3;11.6;10;2.704;0.5;88;99;97;0.6
