Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-01-02/05:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.86 75.22 75.42 75.3 75.3 55.5085 55.5149 55.514 0 0 0.01 0 -3.8 0 0 0.4 96.92 0 
1990-01-02/06:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.86 75.22 75.42 75.3 75.3 55.5083 55.5148 55.5138 0 0 0.01 0 -3.84 0 0 0.4 96.92 0 
1990-01-02/07:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.86 75.22 75.42 75.3 75.3 55.5081 55.5146 55.5137 0 0 0.01 0 -3.88 0 0 0.4 96.92 0 
1990-01-02/08:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.86 75.22 75.42 75.3 75.3 55.5076 55.5145 55.5135 3e-04 0.01 0.01 0.137 -3.8 0.08 87.8423 0.4 96.92 0 
1990-01-02/09:00:00 0.03 0.03 -0.035 -0.035 -0.037 -0.036 -0.033 7e-04 2e-04 1e-04 6 57.84 75.21 75.42 75.29 75.29 55.5069 55.5143 55.5133 4e-04 0.03 0.01 0.347 -3.19 0.2 221.4594 0.4 96.92 0 
1990-01-02/10:00:00 0.03 0.03 -0.036 -0.035 -0.038 -0.036 -0.033 0.001 2e-04 1e-04 6 57.8 75.2 75.42 75.29 75.29 55.506 55.514 55.513 4e-04 0.05 0.02 0.497 -2.19 0.29 317.7059 0.4 96.92 0 
1990-01-02/11:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.037 -0.033 0.0013 2e-04 2e-04 6 57.75 75.2 75.42 75.28 75.28 55.505 55.5137 55.5126 4e-04 0.06 0.02 0.579 -1.11 0.34 370.0227 0.4 96.92 0 
1990-01-02/12:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.037 -0.033 0.0014 2e-04 2e-04 6 57.72 75.19 75.42 75.28 75.28 55.504 55.5133 55.5121 4e-04 0.06 0.02 0.587 -0.3 0.34 374.8446 0.4 96.92 0 
1990-01-02/13:00:00 0.03 0.03 -0.037 -0.036 -0.04 -0.038 -0.033 0.0016 2e-04 2e-04 6 57.71 75.19 75.42 75.28 75.28 55.5029 55.5129 55.5116 5e-04 0.06 0.02 0.519 0 0.3 331.843 0.4 96.92 0 
1990-01-02/14:00:00 0.03 0.03 -0.037 -0.036 -0.04 -0.038 -0.033 0.0016 2e-04 2e-04 6 57.72 75.19 75.42 75.28 75.28 55.5017 55.5124 55.5111 5e-04 0.04 0.02 0.382 -0.31 0.22 243.9483 0.4 96.92 0 
1990-01-02/15:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.038 -0.033 0.0016 2e-04 2e-04 6 57.76 75.19 75.42 75.28 75.28 55.5006 55.512 55.5106 4e-04 0.02 0.02 0.183 -1.14 0.11 117.1504 0.4 96.92 0 
1990-01-02/16:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.037 -0.033 0.0014 2e-04 2e-04 6 57.79 75.2 75.42 75.29 75.29 55.4996 55.5116 55.5102 4e-04 0 0.02 0 -1.95 0 0 0.4 96.92 0 
1990-01-02/17:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.033 0.001 2e-04 2e-04 6 57.79 75.21 75.42 75.29 75.29 55.4992 55.5114 55.5099 0 0 0.02 0 -1.95 0 0 0.4 96.92 0 
1990-01-02/18:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 7e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4989 55.5112 55.5096 0 0 0.02 0 -1.94 0 0 0.4 96.92 0 
1990-01-02/19:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4987 55.511 55.5094 0 0 0.02 0 -1.94 0 0 0.4 96.92 0 
1990-01-02/20:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4985 55.5108 55.5092 0 0 0.02 0 -1.94 0 0 0.4 96.92 0 
1990-01-02/21:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4983 55.5106 55.509 0 0 0.02 0 -1.93 0 0 0.4 96.92 0 
1990-01-02/22:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.498 55.5104 55.5088 0 0 0.02 0 -1.93 0 0 0.4 96.92 0 
1990-01-02/23:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4978 55.5102 55.5086 0 0 0.02 0 -1.93 0 0 0.4 96.92 0 
1990-01-03/00:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4976 55.51 55.5084 0 0 0.02 0 -1.92 0 0 1.5 96.92 0 
1990-01-03/01:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4974 55.5099 55.5082 0 0 0.02 0 -1.92 0 0 1.5 96.92 0 
1990-01-03/02:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4971 55.5097 55.5079 0 0 0.02 0 -1.92 0 0 1.5 96.92 0 
1990-01-03/03:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4969 55.5095 55.5077 0 0 0.02 0 -1.91 0 0 1.5 96.92 0 
1990-01-03/04:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4967 55.5093 55.5075 0 0 0.02 0 -1.91 0 0 1.5 96.92 0 
1990-01-03/05:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.22 75.42 75.3 75.3 55.4964 55.5091 55.5073 0 0 0.02 0 -1.91 0 0 1.5 96.92 0 
1990-01-03/06:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.21 75.42 75.29 75.29 55.4962 55.5089 55.5071 0 0 0.02 0 -1.9 0 0 1.5 96.92 0 
1990-01-03/07:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.21 75.42 75.29 75.29 55.496 55.5087 55.5069 0 0 0.02 0 -1.9 0 0 1.5 96.92 0 
1990-01-03/08:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.21 75.42 75.29 75.29 55.4957 55.5085 55.5066 0 0 0.02 0.043 -1.84 0 27.4144 1.5 96.92 0 
1990-01-03/09:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.036 -0.034 8e-04 2e-04 2e-04 6 57.77 75.21 75.42 75.29 75.29 55.4954 55.5083 55.5064 1e-04 0 0.02 0.111 -1.47 0.01 70.7266 1.5 96.92 0 
1990-01-03/10:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.037 -0.034 0.0012 2e-04 2e-04 6 57.74 75.2 75.42 75.28 75.28 55.4948 55.5079 55.506 1e-04 0 0.02 0.16 -0.85 0.01 101.9251 1.5 96.92 0 
1990-01-03/11:00:00 0.03 0.03 -0.038 -0.036 -0.04 -0.038 -0.034 0.0015 2e-04 2e-04 6 57.71 75.19 75.41 75.28 75.28 55.494 55.5075 55.5055 1e-04 0 0.02 0.186 -0.18 0.01 118.8837 1.5 96.92 0 
1990-01-03/12:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.038 -0.034 0.0018 2e-04 2e-04 6 57.69 75.18 75.41 75.28 75.28 55.4932 55.5071 55.5049 1e-04 0 0.02 0.189 0.32 0.01 120.4467 1.5 96.92 0 
1990-01-03/13:00:00 0.03 0.03 -0.039 -0.037 -0.042 -0.039 -0.034 0.0019 2e-04 2e-04 6 57.68 75.18 75.41 75.27 75.27 55.4922 55.5065 55.5043 1e-04 0 0.02 0.167 0.5 0.01 106.5077 1.5 96.92 0 
1990-01-03/14:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.039 -0.034 0.002 2e-04 2e-04 6 57.69 75.18 75.41 75.27 75.27 55.4913 55.506 55.5037 1e-04 0 0.02 0.122 0.3 0.01 78.0164 1.5 96.92 0 
1990-01-03/15:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.039 -0.034 0.0018 2e-04 2e-04 6 57.72 75.19 75.41 75.28 75.28 55.4904 55.5055 55.5031 1e-04 0 0.02 0.058 -0.21 0 36.9147 1.5 96.92 0 
1990-01-03/16:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.038 -0.034 0.0015 2e-04 2e-04 6 57.74 75.19 75.41 75.28 75.28 55.4898 55.5051 55.5027 0 0 0.02 0 -0.72 0 0 1.5 96.92 0 
1990-01-03/17:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 0.0011 2e-04 2e-04 6 57.74 75.21 75.41 75.29 75.29 55.4894 55.5048 55.5023 0 0 0.02 0 -0.8 0 0 1.5 96.92 0 
1990-01-03/18:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.75 75.21 75.41 75.29 75.29 55.4891 55.5045 55.502 0 0 0.02 0 -0.89 0 0 1.5 96.92 0 
1990-01-03/19:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.75 75.21 75.41 75.29 75.29 55.4888 55.5043 55.5018 0 0 0.02 0 -0.97 0 0 1.5 96.92 0 
1990-01-03/20:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.75 75.21 75.41 75.29 75.29 55.4885 55.5041 55.5015 0 0 0.02 0 -1.05 0 0 1.5 96.92 0 
1990-01-03/21:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.76 75.21 75.41 75.29 75.29 55.4883 55.5039 55.5013 0 0 0.02 0 -1.13 0 0 1.5 96.92 0 
1990-01-03/22:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.76 75.21 75.41 75.29 75.29 55.488 55.5037 55.501 0 0 0.02 0 -1.22 0 0 1.5 96.92 0 
1990-01-03/23:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.76 75.21 75.41 75.29 75.29 55.4878 55.5034 55.5008 0 0 0.02 0 -1.3 0 0 1.5 96.92 0 
1990-01-04/00:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.77 75.21 75.41 75.29 75.29 55.4876 55.5032 55.5006 0 0 0.02 0 -1.38 0 0 1.2 96.92 0 
1990-01-04/01:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.77 75.21 75.41 75.29 75.29 55.4873 55.503 55.5003 0 0 0.02 0 -1.47 0 0 1.2 96.92 0 
1990-01-04/02:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.77 75.21 75.41 75.29 75.29 55.4871 55.5028 55.5001 0 0 0.02 0 -1.55 0 0 1.2 96.92 0 
1990-01-04/03:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 7e-04 2e-04 2e-04 6 57.78 75.21 75.41 75.29 75.29 55.4869 55.5026 55.4999 0 0 0.02 0 -1.63 0 0 1.2 96.92 0 
1990-01-04/04:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 7e-04 2e-04 2e-04 6 57.78 75.21 75.41 75.29 75.29 55.4866 55.5024 55.4997 0 0 0.02 0 -1.71 0 0 1.2 96.92 0 
1990-01-04/05:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 7e-04 2e-04 2e-04 6 57.78 75.21 75.41 75.29 75.29 55.4864 55.5022 55.4994 0 0 0.02 0 -1.8 0 0 1.2 96.92 0 
1990-01-04/06:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.21 75.41 75.29 75.29 55.4862 55.502 55.4992 0 0 0.02 0 -1.88 0 0 1.2 96.92 0 
1990-01-04/07:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.21 75.41 75.29 75.29 55.486 55.5018 55.499 0 0 0.02 0 -1.96 0 0 1.2 96.92 0 
1990-01-04/08:00:00 0.03 0.03 -0.035 -0.035 -0.036 -0.036 -0.034 6e-04 2e-04 2e-04 6 57.79 75.21 75.41 75.29 75.29 55.4857 55.5016 55.4988 0 0 0.02 0.046 -1.96 0.01 29.2313 1.2 96.92 0 
1990-01-04/09:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.78 75.21 75.41 75.29 75.29 55.4853 55.5014 55.4985 1e-04 0 0.02 0.121 -1.72 0.02 77.2862 1.2 96.92 0 
1990-01-04/10:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.037 -0.034 0.0012 2e-04 2e-04 6 57.76 75.2 75.41 75.28 75.28 55.4847 55.501 55.4981 2e-04 0 0.02 0.175 -1.3 0.02 111.9318 1.2 96.92 0 
1990-01-04/11:00:00 0.03 0.03 -0.038 -0.037 -0.04 -0.038 -0.034 0.0014 2e-04 2e-04 6 57.74 75.19 75.41 75.28 75.28 55.4839 55.5006 55.4977 2e-04 0.01 0.02 0.205 -0.86 0.03 130.807 1.2 96.92 0 
1990-01-04/12:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.038 -0.034 0.0017 2e-04 2e-04 6 57.73 75.18 75.41 75.28 75.28 55.4829 55.5002 55.4971 3e-04 0.01 0.02 0.208 -0.52 0.03 132.6256 1.2 96.92 0 
1990-01-04/13:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.038 -0.034 0.0018 2e-04 2e-04 6 57.72 75.18 75.41 75.28 75.28 55.482 55.4997 55.4966 2e-04 0 0.02 0.184 -0.4 0.03 117.2637 1.2 96.92 0 
1990-01-04/14:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.039 -0.034 0.0018 2e-04 2e-04 6 57.73 75.18 75.41 75.28 75.28 55.4811 55.4992 55.496 2e-04 0 0.02 0.134 -0.53 0.02 85.768 1.2 96.92 0 
1990-01-04/15:00:00 0.03 0.03 -0.038 -0.037 -0.04 -0.038 -0.034 0.0017 2e-04 2e-04 6 57.74 75.19 75.41 75.28 75.28 55.4802 55.4987 55.4955 1e-04 0 0.02 0.063 -0.88 0.01 40.285 1.2 96.92 0 
1990-01-04/16:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.038 -0.034 0.0014 2e-04 2e-04 6 57.76 75.2 75.41 75.28 75.28 55.4796 55.4983 55.495 0 0 0.02 0 -1.19 0 0 1.2 96.92 0 
1990-01-04/17:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.034 0.001 2e-04 2e-04 6 57.76 75.21 75.41 75.29 75.29 55.4793 55.498 55.4947 0 0 0.02 0 -1.16 0 0 1.2 96.92 0 
1990-01-04/18:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.76 75.21 75.41 75.29 75.29 55.479 55.4978 55.4944 0 0 0.02 0 -1.13 0 0 1.2 96.92 0 
1990-01-04/19:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.75 75.21 75.41 75.29 75.29 55.4788 55.4976 55.4942 0 0 0.02 0 -1.1 0 0 1.2 96.92 0 
1990-01-04/20:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.75 75.21 75.41 75.29 75.29 55.4785 55.4973 55.4939 0 0 0.02 0 -1.06 0 0 1.2 96.92 0 
1990-01-04/21:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.75 75.21 75.41 75.29 75.29 55.4783 55.4971 55.4937 0 0 0.02 0 -1.03 0 0 1.2 96.92 0 
1990-01-04/22:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.75 75.21 75.41 75.29 75.29 55.4781 55.4969 55.4934 0 0 0.02 0 -1 0 0 1.2 96.92 0 
1990-01-04/23:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 7e-04 2e-04 2e-04 6 57.75 75.21 75.41 75.29 75.29 55.4778 55.4967 55.4932 0 0 0.02 0 -0.97 0 0 1.2 96.92 0 
1990-01-05/00:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.68 75.21 75.41 75.29 75.29 55.4974 55.4965 55.493 0 0 0.02 0 -0.94 0 0 1.4 96.54 0.4 
1990-01-05/01:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.67 75.21 75.41 75.29 75.29 55.497 55.4963 55.4928 0 0 0.02 0 -0.91 0 0 1.4 96.54 0 
1990-01-05/02:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.67 75.21 75.41 75.29 75.29 55.4966 55.4961 55.4925 0 0 0.02 0 -0.87 0 0 1.4 96.54 0 
1990-01-05/03:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.67 75.21 75.41 75.29 75.29 55.4962 55.4959 55.4923 0 0 0.02 0 -0.84 0 0 1.4 96.54 0 
1990-01-05/04:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.67 75.21 75.41 75.29 75.29 55.4959 55.4957 55.4921 0 0 0.02 0 -0.81 0 0 1.4 96.54 0 
1990-01-05/05:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.67 75.21 75.41 75.29 75.29 55.4955 55.4955 55.4919 0 0 0.02 0 -0.78 0 0 1.4 96.54 0 
1990-01-05/06:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.67 75.21 75.41 75.29 75.29 55.4951 55.4953 55.4916 0 0 0.02 0 -0.75 0 0 1.4 96.54 0 
1990-01-05/07:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.66 75.21 75.41 75.29 75.29 55.4947 55.4951 55.4914 0 0 0.02 0 -0.72 0 0 1.4 96.54 0 
